Sector,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
60,22.323000,13.319000,0.000000,0.000000,6.149000,0.611000,68.596000,225.631000,125.939000,38.979000,63.576000,71.196000,0.000000,0.652000,4446.836000,4.358000,1.804000,93.632000,44.033000,5.898000,11.599000,0.809000,76.848000,94.482000,898.211000,96.883000,320.069000,61.804000,83.033000,108.102000,317.157000,996.409000,1386.701000,893.577000,160.136000,568.823000,510.517000,192.343000,15.384000,236.127000,784.375000,273.078000,1615.476000,924.786000,101.516000,186.724000,344.691000,189.774000,383.198000,162.364000,899.324000,494.644000,358.548000,518.565000,265.532000,3339.153000,463.278000,207.241000,134.832000,2631.938000,409.733000,2105.307000,1437.021000,972.378000,180.179000,385.603000,532.380000,753.250000,1849.777000,46.397000,118.649000,4.938000,251.273000,539.756000,4.339000,580.552000,390.496000,1123.504000,779.756000,1707.305000,678.446000,14159.017000,919.298000,626.540000,156.536000,155.488000,266.518000,255.521000,51.678000,925.929000,1230.977000,90.215000,62.876000,16.107000,8.280000,59.876000,137.374000,224.527000,55.522000,523.341000,72.007000,12.867000,353.829000,382.754000,185.528000,285.937000,60.963000,12.149000,0.551000,0.520000,304.539000,335.025000,46.373000,15.287000,112.443000,8.655000,5.360000,0.088000,0.086000,18.191000,7.162000,6.814000,147.241000,19.631000,0.437000,0.000000,122.153000,12.027000,38.982000,122.377000,196.237000,49.964000,20.682000,432.633000,17.945000,4.722000,5.726000,117.484000,0.900000,25.102000,166.282000,46.314000,17.578000,3.099000,2.231000,136.517000,9.846000,10.563000,1.205000,11.281000,5.992000,9.452000,3.328000,10.459000,8.751000,0.000000,107.072000,0.000000,0.000000,0.862000,0.000000,0.874000,1.117000,0.252000,0.664000,4.356000,4.787000,24.149000,341.639000,15.338000,275.905000,79.754000,9.969000,0.022000,19.702000,19.899000,0.000000,0.486000,5.660000,0.000000,312.915000,2.664000,0.000000,0.000000,0.000000,12.746000,0.000000,0.000000,6.147000,38.965000,322.044000,0.000000,0.000000,0.000000,155.619000,0.000000,0.000000,0.000000,0.000000,312.417000,1.592000,0.000000,0.000000,0.000000,0.000000,-2185.417000
61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64.705000,24.171000,134.517000,42.620000,60.026000,52.851000,0.000000,0.633000,2440.489000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1110.779000,113.458000,281.157000,48.373000,54.588000,78.023000,262.918000,656.627000,916.457000,656.593000,220.348000,505.305000,333.682000,163.382000,14.508000,208.502000,695.836000,211.351000,1034.951000,395.677000,77.670000,141.093000,304.636000,168.263000,423.934000,98.405000,332.515000,172.312000,182.280000,102.556000,17.027000,482.107000,185.652000,35.613000,37.137000,235.556000,526.749000,501.679000,442.680000,102.076000,41.693000,50.799000,88.577000,131.568000,304.658000,20.883000,18.376000,0.953000,63.391000,138.486000,3.715000,105.041000,88.629000,275.188000,244.188000,339.790000,169.864000,2906.258000,362.633000,52.109000,24.602000,35.443000,174.999000,109.285000,42.200000,257.721000,258.281000,24.492000,212.694000,0.000000,0.000000,53.400000,16.519000,2.725000,466.817000,501.319000,27.999000,11.347000,54.048000,0.000000,41.796000,228.188000,503.494000,3.397000,10.767000,5.032000,585.278000,499.518000,50.517000,0.000000,79.521000,0.000000,0.000000,0.000000,0.000000,0.255000,179.544000,0.000000,35.928000,0.000000,0.000000,0.000000,49.870000,0.000000,16.690000,1.808000,29.246000,0.000000,0.000000,0.000000,0.000000,4.275000,0.000000,12.884000,0.000000,163.131000,0.000000,7.329000,0.000000,0.000000,0.229000,1.985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.468000,1.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.586000,0.000000,249.841000,11.327000,248.771000,48.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.021000,0.000000,42.028000,0.000000,0.000000,0.000000,20.309000,0.000000,0.000000,0.000000,0.000000,0.000000,1.021000,0.000000,0.000000,0.000000,0.000000,159.543000
62,40.673000,13.011000,0.107000,0.000000,5.264000,3.301000,2441.656000,8.113000,40.062000,2.611000,68.001000,0.658000,332.283000,0.000000,15263.542000,34.116000,62.935000,173.876000,44.111000,163.518000,74.016000,5.019000,78.590000,224.524000,321.014000,38.257000,64.737000,14.526000,8.387000,20.517000,184.853000,522.277000,298.158000,81.527000,70.963000,703.436000,118.364000,120.253000,14.800000,63.292000,329.045000,194.084000,549.501000,278.852000,176.032000,24.713000,442.365000,115.467000,92.388000,206.164000,38.565000,31.460000,144.272000,69.903000,38.989000,1016.274000,787.837000,21.534000,23.345000,295.507000,85.807000,5095.833000,2429.032000,762.978000,182.569000,631.880000,200.543000,719.681000,1918.977000,27.939000,11.853000,0.215000,28.895000,82.421000,1.002000,236.648000,58.961000,379.139000,247.939000,1466.760000,134.751000,4739.074000,1851.193000,209.074000,377.181000,90.598000,38.022000,51.170000,11.287000,174.629000,282.756000,308.259000,44.593000,23.479000,15.269000,226.100000,0.638000,71.627000,12.660000,111.375000,80.679000,21.812000,26.060000,14.454000,168.399000,35.374000,38.352000,0.332000,0.543000,3541.564000,1120.150000,1358.482000,38.970000,210.867000,68.885000,120.498000,140.762000,0.000000,0.401000,2182.051000,1.463000,0.367000,127.572000,0.364000,28.568000,62.111000,760.875000,5.089000,266.293000,15.951000,242.723000,32.843000,25.351000,162.262000,3.045000,4.161000,3.156000,107.237000,5.554000,233.170000,236.061000,7.179000,410.534000,11.353000,4.950000,71.603000,58.544000,51.338000,16.664000,11.258000,0.388000,5.255000,15.035000,103.365000,7.888000,48.943000,109.254000,24.029000,9.733000,1.045000,0.000000,1.722000,2.619000,0.183000,0.176000,41.624000,703.139000,571.259000,129.886000,24.159000,533.811000,239.944000,28.237000,0.479000,0.697000,3.404000,66.674000,5.469000,95.117000,0.000000,15.503000,0.000000,5.268000,0.000000,0.000000,3693.733000,0.000000,0.000000,19.650000,0.000000,399.610000,0.000000,0.000000,0.000000,193.101000,0.000000,0.000000,0.000000,0.000000,1407.663000,9.801000,0.000000,0.000000,0.000000,0.000000,-621.006000
63,2749.627000,1346.243000,51.349000,0.000000,136.535000,47.666000,4513.418000,2041.837000,1573.836000,878.292000,2636.794000,0.000000,0.000000,0.000000,7200.936000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3222.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146.918000,138.374000,0.000000,0.000000,160.791000,9.978000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.721000,19.654000,2.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.792000,2377.958000,0.000000,0.000000,0.000000,642.988000,0.000000,0.000000,0.000000,842.138000,0.000000,1.395000,101.200000,0.000000,0.000000,0.000000,0.000000,0.000000,40.052000,135.183000,0.000000,1514.139000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.347000,269.092000,0.000000,0.000000,0.000000,1.486000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.003000,0.000000,0.000000,0.000000,0.000000,472.032000,0.000000,0.000000,0.000000,228.097000,0.000000,0.000000,0.000000,0.000000,1878.150000,13.259000,0.000000,0.000000,0.000000,0.000000,59394.394000
64,0.852000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.824000,0.000000,0.000000,0.000000,0.000000,156.903000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.582000,0.000000,0.000000,0.000000,0.000000,887.387000,0.000000,691.308000,0.000000,1411.625000,149.693000,0.000000,0.000000,262.624000,0.000000,90.870000,488.643000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.206000,0.000000,139.219000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913.986000,0.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.688000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.970000,0.000000,0.000000,1.716000,0.000000,202.522000,0.646000,0.127000,1.796000,278.758000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.973000,42.010000,36.696000,25.540000,25.488000,36.855000,23.700000,0.000000,6.176000,41.481000,426.727000,0.000000,0.000000,0.000000,0.000000,34.186000,0.408000,7.834000,18.445000,0.000000,0.337000,0.000000,36.461000,41.834000,132.653000,0.114000,102.827000,0.000000,0.000000,5.912000,0.675000,0.201000,0.000000,0.356000,0.000000,0.000000,0.000000,0.263000,0.000000,0.000000,0.432000,0.428000,2.183000,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,1.015000,48.111000,0.000000,0.000000,0.000000,0.952000,0.952000,0.000000,5.831000,1.793000,0.000000,0.000000,42.756000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.445000,0.000000,25.844000,0.000000,0.000000,0.000000,12.488000,0.000000,0.000000,0.000000,0.000000,162.928000,0.000000,0.000000,0.000000,0.000000,0.000000,19759.284000
65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265.622000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2399.436000,0.000000,0.000000,0.000000,0.535000,0.000000,0.000000,0.000000,0.552000,0.000000,0.563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.676000,0.000000,0.000000,22.370000,0.000000,0.809000,0.625000,0.000000,0.000000,0.000000,0.721000,32.924000,1.834000,0.848000,0.000000,0.596000,0.000000,0.720000,0.465000,0.374000,1.627000,1.344000,2.151000,1.066000,12.394000,108.466000,17.807000,3.259000,8.008000,25.992000,5.556000,58.209000,22.278000,41.054000,732.690000,11.567000,42.615000,22.895000,106.477000,0.000000,0.118000,0.000000,7.489000,15.815000,0.266000,0.428000,0.000000,6.721000,331.239000,0.000000,0.566000,81.390000,6.137000,0.466000,3.123000,0.000000,0.561000,0.000000,0.000000,1294.240000,22.792000,26.283000,2.969000,7.483000,34.799000,20.559000,0.000000,0.443000,3.173000,38.438000,0.000000,0.000000,2576.847000,0.985000,97.274000,0.000000,0.000000,0.000000,0.000000,0.000000,116.606000,708.268000,24.169000,0.000000,0.000000,0.000000,0.530000,338.234000,0.000000,29.273000,0.000000,0.000000,0.000000,0.000000,0.000000,51.480000,0.000000,0.000000,0.000000,0.000000,90.241000,0.796000,0.250000,244.781000,0.000000,0.000000,1.411000,31.483000,600.364000,2.562000,63.934000,0.000000,0.000000,433.935000,0.452000,14.568000,0.920000,0.000000,27.793000,0.000000,154.846000,0.000000,0.000000,8.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.483000,6.659000,134.882000,0.000000,0.000000,0.000000,100.601000,289.625000,0.000000,0.000000,0.000000,0.000000,188.147000,0.000000,0.000000,0.000000,0.000000,5.177000,0.000000,0.000000,1.662000,3.557000,0.730000,0.000000,0.000000,0.000000,0.353000,0.000000,0.000000,0.000000,0.000000,647.122000,1.202000,0.000000,0.000000,0.000000,0.000000,11411.191000
66,0.078000,0.066000,0.000000,0.000000,0.000000,0.000000,37.268000,0.000000,0.000000,0.000000,0.000000,0.246000,0.000000,0.000000,14925.512000,16.403000,26.891000,43.080000,558.526000,87.911000,4.091000,3.316000,105.917000,70.405000,218.267000,2.521000,0.720000,8.160000,0.972000,0.692000,284.944000,2.901000,4.078000,6.004000,47.298000,788.971000,626.211000,5.003000,2.014000,25.384000,168.724000,742.746000,927.929000,0.798000,0.000000,15.296000,3.801000,0.718000,18.107000,0.566000,3.816000,3.303000,31.823000,15.035000,0.551000,62.750000,7.725000,0.465000,0.513000,9.814000,1.590000,11.521000,13.959000,2.228000,476.770000,4838.396000,3.249000,52.381000,9.376000,0.276000,0.316000,0.185000,2.925000,1.253000,0.000000,27.138000,94.218000,7.033000,4.192000,1386.738000,371.220000,322.371000,5.408000,2.240000,1.616000,0.744000,3.361000,16.021000,0.608000,28.710000,39.453000,444.512000,56.033000,83.904000,67.149000,290.420000,0.000000,2.621000,0.000000,17.005000,0.000000,51.226000,35.238000,0.178000,13.430000,4.991000,3.107000,8.473000,1.219000,1299.628000,64.070000,174.655000,1.306000,221.199000,0.430000,8.076000,42.614000,0.000000,0.000000,81.587000,1.849000,0.423000,110.750000,0.000000,21.772000,18.630000,223.552000,3.880000,921.945000,83.262000,74.251000,29.621000,5.578000,37.872000,5.326000,3.358000,18.548000,5.887000,8.137000,3.023000,1101.400000,7.615000,622.592000,86.935000,261.573000,6.701000,151.662000,20.202000,11.591000,34.012000,3.717000,8.957000,30.861000,382.306000,162.482000,41.106000,51.789000,20.357000,1.167000,3.308000,0.407000,0.240000,1.368000,3.324000,23.019000,39.049000,69.729000,388.041000,18.499000,1.805000,388.163000,0.497000,8.690000,0.109000,7.569000,4.176000,11.067000,1.321000,149.334000,0.000000,0.000000,0.000000,58.748000,0.000000,0.000000,43.102000,0.000000,0.000000,83.800000,2.174000,106.168000,0.000000,0.000000,0.000000,51.303000,0.000000,0.000000,0.000000,0.000000,1018.830000,8.907000,0.000000,0.000000,0.000000,0.000000,5500.631000
67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1880.687000,38.311000,41.064000,14.750000,754.983000,0.000000,0.000000,0.000000,0.701000,0.000000,0.000000,1.721000,4.136000,0.680000,1.335000,0.000000,6.055000,5.953000,19.699000,0.000000,6.737000,0.381000,1.287000,1.043000,7.085000,17.433000,30.050000,10.048000,2.373000,16.118000,12.006000,0.800000,0.000000,1.769000,9.296000,22.916000,100.502000,10.942000,4.812000,89.326000,7.382000,16.019000,288.160000,39.434000,19.094000,25.701000,626.108000,230.757000,15.347000,819.370000,111.817000,9.970000,13.518000,1737.385000,22.369000,355.790000,110.919000,142.425000,23.077000,53.788000,912.970000,42.354000,209.640000,0.969000,3.054000,0.069000,15.545000,12.559000,0.282000,5.042000,1.799000,14.430000,27.845000,56.405000,21.155000,429.727000,35.813000,4.140000,8.298000,1.536000,5.255000,5.875000,0.651000,37.716000,227.853000,6.649000,3.925000,1.289000,0.000000,7.529000,0.692000,6.091000,0.000000,2.253000,0.000000,0.000000,3.469000,0.000000,28.153000,1.028000,5.426000,0.000000,0.000000,0.000000,0.708000,0.000000,0.696000,0.414000,1.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.454000,0.000000,0.000000,0.000000,0.000000,0.000000,147.745000,0.486000,0.000000,0.803000,24.273000,1.483000,0.000000,3.283000,1.728000,0.614000,0.000000,5.440000,0.000000,1.588000,11.017000,0.601000,0.000000,0.000000,0.480000,293.854000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.303000,0.000000,0.000000,9.216000,0.000000,29.379000,0.000000,0.000000,0.000000,0.000000,2.255000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.226000,0.000000,0.000000,0.504000,0.719000,26.167000,0.000000,0.000000,0.000000,12.645000,0.000000,0.000000,0.000000,0.000000,42.810000,0.000000,0.000000,0.000000,0.000000,0.000000,17411.303000
68,0.000000,0.000000,0.000000,0.000000,28.681000,0.000000,192.537000,0.000000,0.000000,0.000000,0.000000,769.873000,3.649000,0.000000,0.291000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.812000,0.000000,0.000000,0.000000,0.000000,287.106000,0.000000,0.000000,0.000000,164.704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644000,0.000000,0.000000,0.000000,0.000000,0.998000,0.000000,10.509000,5331.260000,89.843000,49.874000,0.000000,216.914000,5393.377000,1722.233000,0.000000,0.000000,0.000000,0.000000,66.425000,0.000000,0.000000,0.000000,619.025000,0.000000,14921.806000,0.000000,3662.315000,0.000000,155.805000,2126.899000,605.051000,0.000000,0.000000,0.000000,0.000000,0.000000,1235.395000,39.823000,0.556000,0.070000,14.902000,0.000000,0.882000,0.000000,210.606000,158.779000,0.000000,206.361000,1.573000,0.000000,48.687000,0.000000,0.000000,0.000000,8.820000,9.478000,11.838000,0.000000,0.000000,2.359000,0.358000,0.584000,0.000000,0.000000,0.000000,0.000000,4.513000,101.359000,0.000000,0.000000,0.000000,330.763000,0.000000,0.000000,0.000000,155.469000,5.051000,1.273000,20.355000,0.000000,0.000000,0.000000,2.658000,0.000000,79.894000,178.440000,1.686000,878.306000,0.000000,0.498000,14.748000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.356000,1.096000,2.494000,2.854000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.135000,0.708000,4.695000,1414.907000,150.438000,1254.106000,31.236000,0.000000,0.000000,1.147000,0.000000,0.000000,6.078000,0.000000,0.000000,0.000000,70.319000,0.000000,0.000000,0.000000,160.521000,0.000000,0.000000,0.000000,81.295000,215.648000,0.000000,0.000000,0.000000,104.206000,0.000000,0.000000,0.000000,0.000000,169.310000,0.000000,0.000000,0.000000,0.000000,0.000000,3209.514000
69,108.817000,29.480000,0.901000,0.000000,4.068000,0.742000,1860.831000,219.312000,448.156000,193.147000,653.429000,8.259000,0.525000,0.000000,9078.686000,7.061000,13.444000,34.842000,50.101000,30.619000,15.179000,0.606000,24.190000,73.617000,2557.679000,10.544000,28.886000,0.000000,0.538000,14.181000,50.044000,25.954000,78.872000,740.860000,6.538000,21.730000,173.525000,4.940000,8.373000,183.069000,404.699000,99.117000,252.006000,21.742000,15.399000,13.850000,34.110000,23.089000,19.247000,175.597000,23.352000,15.437000,16.772000,5.353000,12.530000,135.412000,121.464000,0.034000,9.887000,306.456000,264.304000,189.358000,2700.397000,1328.503000,594.469000,33.305000,290.642000,619.191000,4833.219000,0.250000,0.189000,0.000000,0.172000,0.573000,0.179000,6.468000,2.556000,494.285000,9.792000,1137.130000,355.513000,2567.382000,1120.906000,334.542000,156.774000,0.856000,19.695000,12.343000,1.874000,6.664000,24.634000,289.304000,92.710000,23.591000,10.049000,119.306000,0.366000,212.032000,18.295000,18.470000,58.356000,5.444000,244.103000,64.837000,456.482000,7.335000,0.001000,0.160000,0.000000,0.240000,36.341000,205.354000,5.581000,0.016000,0.000000,1.024000,1.520000,0.000000,11.413000,1.938000,0.000000,5.071000,131.146000,0.000000,1.385000,12.300000,22.245000,0.000000,7.133000,0.967000,42.571000,10.728000,0.928000,27.644000,1.670000,2.327000,8.424000,20.750000,0.584000,32.742000,45.627000,14.740000,622.586000,0.000000,26.293000,0.466000,85.627000,0.783000,5.668000,1.618000,0.000000,0.000000,13.307000,66.934000,0.463000,0.000000,0.000000,0.000000,0.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.032000,0.670000,125.598000,289.929000,0.000000,1323.551000,6.199000,0.510000,0.000000,0.000000,0.500000,0.836000,0.066000,3.262000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402.526000,0.000000,0.000000,40.903000,166.073000,75.480000,0.000000,0.000000,0.000000,36.474000,0.000000,0.000000,0.000000,0.000000,413.129000,3.624000,0.000000,0.000000,0.000000,0.000000,48346.645000
70,187.646000,2.217000,0.000000,0.000000,0.000000,0.000000,0.000000,4.928000,0.000000,3.496000,55.969000,17.254000,0.000000,0.862000,139.463000,0.000000,1.994000,2.516000,6.660000,12.232000,27.806000,4.228000,9.433000,18.621000,2.459000,0.000000,5.635000,1.854000,15.541000,5.972000,20.317000,4.131000,22.755000,83.699000,93.010000,0.000000,0.000000,0.000000,3.025000,0.000000,0.000000,0.000000,158.432000,9.194000,1.122000,10.723000,23.228000,7.476000,0.000000,1.991000,1.153000,5.264000,7.758000,3.309000,2.625000,23.419000,7.500000,3.485000,2.665000,22.205000,3.774000,4.250000,0.000000,20.255000,130.201000,1.843000,1.689000,0.530000,15.683000,944.198000,36.862000,0.000000,82.448000,375.846000,0.000000,0.000000,0.000000,0.000000,0.688000,917.037000,0.000000,25.214000,2.541000,0.000000,14.673000,1.874000,9.534000,9.785000,3.186000,25.704000,11.028000,0.824000,143.435000,161.376000,173.436000,394.290000,0.136000,0.000000,0.000000,148.515000,1.271000,2.076000,84.809000,0.000000,144.808000,215.694000,0.000000,1.779000,1.517000,9.444000,326.125000,502.690000,60.990000,275.671000,250.610000,233.718000,757.121000,0.000000,11.331000,550.117000,0.000000,33.534000,10.745000,126.754000,577.808000,353.944000,426.055000,60.444000,1316.773000,849.399000,157.696000,657.902000,512.862000,1366.645000,88.514000,82.875000,173.461000,167.336000,9.311000,71.714000,523.864000,98.172000,96.916000,42.047000,38.838000,268.366000,184.671000,0.000000,63.539000,0.000000,55.905000,93.481000,44.094000,29.097000,45.668000,82.680000,88.177000,2.015000,0.452000,4.668000,3.784000,0.462000,0.000000,3.157000,49.592000,21.636000,43.680000,17.366000,5.620000,11.840000,1.249000,0.000000,19.968000,0.005000,0.000000,3.536000,124.589000,64.312000,13.373000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212.425000,0.000000,0.000000,61.461000,0.000000,20.578000,0.000000,0.000000,0.000000,9.944000,0.000000,0.000000,0.000000,0.000000,1445.072000,1.373000,0.000000,0.000000,0.000000,0.000000,13052.706000
71,0.707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000,0.396000,22.850000,5.116000,0.000000,0.000000,2989.511000,0.000000,0.000000,0.000000,0.942000,0.000000,0.870000,0.841000,0.897000,0.926000,0.000000,0.000000,0.000000,0.000000,1.093000,0.000000,1.118000,0.000000,1.147000,18.626000,30.686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.469000,1.003000,0.000000,1.012000,1.083000,0.000000,0.000000,0.000000,0.000000,0.680000,0.000000,0.000000,0.000000,0.995000,0.000000,0.000000,0.000000,0.939000,0.000000,0.000000,0.000000,0.000000,15.391000,0.000000,122.076000,3.851000,0.000000,16.244000,5165.344000,0.000000,203.463000,677.326000,0.000000,0.000000,0.000000,0.000000,30.231000,0.000000,0.000000,38.656000,3943.287000,0.000000,0.889000,0.000000,0.940000,0.000000,0.000000,1.019000,0.000000,1147.102000,19.721000,33.125000,34.959000,60.024000,0.000000,94.993000,0.656000,96.694000,2.166000,0.196000,1.969000,0.000000,57.302000,578.080000,0.000000,4.128000,128.089000,322.454000,4458.029000,5330.127000,786.888000,1063.836000,1870.591000,81.300000,391.935000,12.846000,0.896000,43.465000,43.390000,0.000000,0.419000,10.604000,359.725000,198.246000,35.822000,2.988000,27.602000,143.272000,27.092000,77.153000,54.404000,5773.475000,37.181000,29.854000,239.995000,30.380000,1.921000,515.143000,231.019000,28.338000,44.930000,59.027000,8.726000,8.450000,365.506000,0.000000,19.361000,0.000000,0.000000,0.000000,8.008000,34.777000,0.087000,20.831000,30.429000,1.085000,0.554000,0.418000,0.876000,0.000000,0.000000,0.000000,6.931000,7.204000,0.385000,0.615000,198.436000,246.760000,0.000000,0.000000,0.000000,0.001000,0.000000,0.072000,62.419000,32.862000,31.199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10704.840000,0.000000,0.000000,197.373000,0.000000,3.653000,0.000000,0.000000,0.000000,1.765000,0.000000,0.000000,0.000000,0.000000,149.626000,75.738000,0.000000,0.000000,0.000000,0.000000,-10989.851000
72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.608000,0.000000,0.000000,0.593000,0.000000,0.000000,6.974000,89.554000,35.701000,1.089000,0.000000,0.000000,0.000000,0.000000,1.290000,5705.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.809000,0.000000,0.000000,0.000000,0.000000,18.207000,140.043000,72.417000,1.473000,242.111000,0.000000,0.000000,0.000000,1.151000,0.000000,0.000000,36.998000,0.000000,0.806000,8.041000,33.096000,0.000000,0.000000,0.000000,0.000000,0.668000,0.000000,2.715000,0.000000,4.372000,0.696000,0.000000,0.000000,1.325000,0.677000,0.000000,1.044000,0.000000,2.708000,0.000000,0.860000,0.000000,3.217000,129.239000,2.832000,10.427000,4.235000,27.686000,8.989000,1.836000,0.000000,5.786000,0.700000,0.000000,45.705000,2.226000,0.000000,1.569000,0.000000,95.296000,2.967000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.919000,0.000000,0.000000,0.000000,0.477000,0.000000,0.000000,0.000000,0.000000,0.680000,0.000000,0.000000,1.046000,2.820000,1.979000,7.082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.273000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.156000,0.000000,0.000000,0.000000,0.000000,0.000000,-4208.746000
